id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
82687,The Guilt Trip,5.579,628,Released,2012-12-19,41863726,95,False,/wlZ29Zkryj8exANbj3Wr52kiILx.jpg,40000000,,tt1694020,en,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,11.637,/55JqWqocsMNx5uanELDRDFqu40J.jpg,Get ready for one mother of a road trip,Comedy,"Paramount, Skydance",United States of America,English,"mother, inventor, parent child relationship, road trip, guilt, woman director"
139567,Fire with Fire,5.661,628,Released,2012-08-31,2500277,97,False,/6ZNqWfUXdxiNVqwgO2doLlkmgQc.jpg,20000000,,tt1925431,en,Fire with Fire,A fireman takes an unexpected course of action when a man whom he's been ordered to testify against—after being held up at a local convenience store—threatens him.,13.924,/kziBJGQFo9f0Vkj9s37qI0G9I0I.jpg,Revenge has its own set of rules.,"Action, Crime, Drama, Thriller","Knightsbridge Entertainment, Industry Entertainment, Grindstone Entertainment Group, Cheetah Vision, Mandalay Vision, Paradox Entertainment, EFO Films, Envision Entertainment",United States of America,English,"witness protection, u.s. marshal, murder, firefighter"
653349,Vacation Friends,7.126,628,Released,2021-08-27,0,103,False,/o0UGl6icA4DbhmDNgdZ5AWvuTtM.jpg,0,https://www.20thcenturystudios.com/movies/vacation-friends,tt3626476,en,Vacation Friends,"When a straight-laced couple that has fun with a rowdy couple on vacation in Mexico return to the States, they discover that the crazy couple they met in Mexico followed them back home and decide to play tricks on them.",38.031,/cCyJeTAct07ORPJPHyzxCrVtZzh.jpg,They came home with some extra baggage.,Comedy,"Broken Road Productions, 20th Century Studios",United States of America,English,"mexico, vacation, wedding, drugs, proposal, drinking, interrupted vacation, best man, engaged couple, annoying, partying, disapproving parent, frustration, tropical resort, construction company owner, fiasco"
287590,Saint Seiya: Legend of Sanctuary,6.549,628,Released,2014-06-21,17150803,93,False,/odBSDNyi5J6Sed2Xu3QKTtEAIzN.jpg,23000000,,tt2231489,ja,聖闘士星矢 LEGEND of SANCTUARY,"Warriors called ""Saints"" are the champions of hope who have always appeared since the Age of Myth whenever evil threatens the world. In this present day story, many years since the long fought ""Holy War"" we find Saori Kido, a girl troubled by her mysterious powers. She is saved by a boy, Seiya ""Bronze Saint"" from a sudden attack by an assassin, through the accident Saori realizes her destiny and mission and decides to go to ""Sanctuary"" with Seiya and his company of Bronze Saints. In Sanctuary they confront ""Pope"" and wage a desperate battle against the greatest Saints, the ""Gold Saints"".",27.072,/gxKfP9278RK4t3J8vLXoFfB8ihl.jpg,,"Action, Animation, Fantasy","Toei Animation, Marza Animation Planet",Japan,Japanese,"adult animation, anime"
469019,Jim & Andy: The Great Beyond,7.525,628,Released,2017-09-05,0,94,False,/pnZFXKS546ibquVfr2SN6DGe6jp.jpg,0,https://www.netflix.com/title/80209608,tt7214762,en,Jim & Andy: The Great Beyond,Offbeat documentarian Chris Smith provides a behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon.,8.679,/kKzopOFXz9YfsCTqg3XpF0GoypX.jpg,,"Documentary, Comedy",VICE Media,"Canada, United States of America",English,"filmmaking, mentally unstable"
302,Swimming Pool,6.5,628,Released,2003-05-21,22441323,102,False,/q0kZOxL6OMSeDlT6SRNKCJYStlF.jpg,7800000,http://www.marsdistribution.com/xml/flash.html?cfilm=46022,tt0324133,en,Swimming Pool,"A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.",17.717,/bwBAUlEXhUKmegdguoFj9grF9t3.jpg,"On the surface, all is calm.","Crime, Thriller","France 2 Cinéma, Canal+, Fidélité Productions, Gimages, FOZ, Headforce Ltd., Focus Features, Celluloid Dreams","France, United Kingdom","English, French","dying and death, daughter, london, england, countryside, based on novel or book, subway, generations conflict, provence, country house, writing, innkeeper, swimming pool, inspiration, murder, author, writer, drugs, french countryside, erotic thriller, sunbathing, crime fiction writer, bilingual, fantasy"
9037,Grease 2,5.1,627,Released,1982-06-11,15171476,115,False,/i2fTDqSrrq6cHKI3xZWQxV5uemG.jpg,13200000,,tt0084021,en,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",16.559,/ufWc8AR5D66lwB2UZvZ9xvGcDSD.jpg,The Music and Feeling go on Forever.,"Comedy, Music, Romance",Paramount,United States of America,English,"musical, talent show, motorcycle, woman director"
133694,Promised Land,6.288,627,Released,2012-09-23,8138788,106,False,/vFgmqvmFFvqtODZ0eZvvBKYgs2x.jpg,15000000,,tt2091473,en,Promised Land,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",14.338,/ziVOzoGfmHD5F90LyeCkBnwuTkP.jpg,What's your price?,Drama,"Imagenation Abu Dhabi FZ, Focus Features, Media Farm, Sunday Night, Pearl Street Films, Participant","United Arab Emirates, United States of America",English,"small town, campaign, salesman, farmland, natural gas, fracking"
10641,Autumn in New York,6.096,627,Released,2000-08-11,0,103,False,/9t8zSBYMSV8fc51FV4xCdmK7oyP.jpg,65000000,,tt0174480,en,Autumn in New York,"Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life.",13.087,/vmHvrhfYfUZ58RtLaq4LOHp9q5m.jpg,He fell in love for the first time. She fell in love forever.,"Drama, Romance","Lakeshore Entertainment, Metro-Goldwyn-Mayer",United States of America,English,"dying and death, new love, love of one's life, unexpected happiness, kiss, success, love, relationship, unhappiness, woman director, fear of dying"
14257,Delusions of Grandeur,7.5,627,Released,1971-12-08,0,108,False,/sv8nSUSXb7ldLOg4dm6KDIDdSEU.jpg,0,,tt0067108,fr,La Folie des grandeurs,"Don Sallust is the minister of the King of Spain. Being disingenuous, hypocritical, greedy and collecting the taxes for himself, he is hated by the people he oppresses. Accused by The Queen, a beautiful princess Bavarian, of having an illegitimate child to one of her maids of honor, he was stripped of his duties and ordered to retire to a monastery.",12.478,/uJtEs9WRqyEREvdkS470n593z03.jpg,,"Comedy, History","Gaumont, Mars Film, Coral Films, Orion Filmproduktion","France, Spain, Italy, Germany","French, German, Italian","spain, based on novel or book, queen, giftmord, royalty, lord, conspiracy, misunderstanding, disguise, valet, illegitimate child, interclass romance, public disgrace, stingy"
10134,Cyborg,5.6,627,Released,1989-04-07,10166459,86,False,/ehaiYM4dHtQfTou3RF7r6LwIvZf.jpg,500000,,tt0097138,en,Cyborg,A martial artist hunts a killer in a plague-infested urban dump of the future.,19.405,/nOspcG8HP6KPdMvzezavRbzYCEw.jpg,He's the first hero of the 21st Century... and he's our only hope.,"Science Fiction, Action, Thriller, Adventure","Cannon Group, Golan-Globus Productions",United States of America,English,"future, new york city, martial arts, cyborg, post-apocalyptic future, mercenary, cyberpunk, anarchy, action hero, manhunt, vengeance"
9103,The Quest,6.103,627,Released,1996-04-19,57400547,95,False,/cncuckBn8pqImh2NEPTjq46XVbv.jpg,30000000,,tt0117420,en,The Quest,"Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes.",17.843,/xMDo0ewl6XMZei44UNGMfho6eBq.jpg,...For the Zest!,"Action, Adventure","Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV","Canada, United States of America",English,"new york city, island, martial arts, himalaya mountain range, bare knuckle boxing, thailand, street artist, muay thai, kick boxing, period drama, underground fighting, action hero"
77805,Lovelace,6.03,627,Released,2013-08-08,1585582,92,False,/fRpJYkNkd6gKguUVVM8JpN6khbQ.jpg,10000000,,tt1426329,en,Lovelace,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",21.522,/9zdacmBswpiyLJfynWeGFXxHP1i.jpg,The truth goes deeper than you think.,Drama,"Helios-Filmproduktion, Animus Films, Millennium Media",United States of America,English,"biography, based on true story, porn star, porn actress"
169209,Empire State,5.351,626,Released,2013-09-03,3639345,94,False,/mESAhF5QvbtPxEAiqlwP3qwKV3Z.jpg,11000000,,tt2171867,en,Empire State,"After failing to get into the police academy, Chris Potamitis settles for a security guard job with an armoured truck company. After he makes the mistake of mentioning the company's lax security to his best friend, He's unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored on their premises—resulting in the largest cash heist in U.S.history.",19.021,/nu2F22TEzk3eK0rsjFDoARyFmCw.jpg,Based on a true story.,"Action, Drama","Knightsbridge Entertainment, Grindstone Entertainment Group, EFO Films, Kind Hearts Entertainment",United States of America,English,"heist, armored truck"
338947,Hellraiser,6.296,626,Released,2022-09-28,0,121,False,/3r3tZgKTw1554hcFoUfydLHE38w.jpg,14000000,https://www.hulu.com/movie/hellraiser-eb138082-5c40-4a8f-aa30-3fc66ef615fd,tt0887261,en,Hellraiser,"A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.",33.755,/f9ZAIUxTTk23vo1BC9Ur1Rx5c2E.jpg,Unlock your fears.,"Horror, Mystery","Phantom Four, Spyglass Media Group",United States of America,English,"hell, gore, remake, puzzle box, based on short story, cenobite"
483980,Z-O-M-B-I-E-S,7.308,626,Released,2018-02-16,0,94,False,/d7i2jAAbQLfLRsatyPoBsbu8W3Q.jpg,0,,tt6878820,en,Z-O-M-B-I-E-S,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",17.242,/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg,"At Seabrook High, it's Zoms vs. Poms","Music, Fantasy, Comedy, Romance, Horror, TV Movie","Princessa Productions, Disney Branded Television",United States of America,English,"high school, cheerleader, musical, zombie"
7942,"Run, Fatboy, Run",6.166,626,Released,2007-09-06,33478921,100,False,/lfNNJkJJXjkRke18vsgCH4a0nu8.jpg,10000000,http://www.runfatboyrunmovie.com/,tt0425413,en,Run Fatboy Run,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",9.449,/2MZNPXJquIG8OcwajiR8YkCr7ak.jpg,Love. Commitment. Responsibility. There's nothing he won't run away from.,"Comedy, Romance","Entertainment Films, Material Entertainment, Beech Hill Films",United Kingdom,"English, Portuguese","new love, parent child relationship, pregnancy, fiancé, training, jogging, marathon, rent, wedding"
10497,Bitter Moon,7.098,626,Released,1992-09-02,1862805,139,False,/fxG5Heq2hJEwDu9bXR6WGEUNaFS.jpg,5000000,,tt0104779,en,Bitter Moon,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,25.562,/g1DGU526GVG0NI7QkJVLprZelBa.jpg,A kinky voyage with a full head of steam.,"Thriller, Drama, Romance","Fine Line Features, R.P. Productions, Les Films Alain Sarde, Timothy Burrill Productions, Columbia Pictures, Canal+","France, United Kingdom, United States of America","French, English","marriage crisis, married couple, eroticism, cruise, wheelchair, longing, paralysis, sadomasochism, voyeurism"
197082,Venus in Fur,7.3,626,Released,2013-05-28,342183,96,False,/r6KZiKC9NKXG2qcY3lvMsxsLcdi.jpg,0,,tt2406252,fr,La Vénus à la fourrure,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.,9.996,/b9pCYixO3ZO7tB303efB3O4nkqC.jpg,,Drama,"R.P. Productions, Monolith Films, Les Films Alain Sarde","France, Poland","German, French","eroticism, feminism, seduction, masochism, theater play, machismo, audition, bdsm, two-hander"
283227,A Little Chaos,6.323,626,Released,2015-03-26,10084623,117,False,/4ANK5uSBMQxEdHSYqSqs4YMY0Ed.jpg,0,https://www.bbc.co.uk/bbcfilms/film/a_little_chaos,tt2639254,en,A Little Chaos,"A landscape gardener is hired by famous architect Le Nôtre to construct the grand gardens at the palace of Versailles. As the two work on the palace, they find themselves drawn to each other and are thrown into rivalries within the court of King Louis XIV.",10.342,/A505yCUTvWpPRMpwA2qkSRtGCmY.jpg,From incredible passion grows incredible beauty.,"Drama, Romance","The Bureau, Potboiler Productions, Lionsgate, BBC Film, Lipsync Productions",United Kingdom,English,"adultery, infidelity, jealousy, france, paris, france, suppressed past, garden, palace, versailles, unfaithfulness, female protagonist, period drama, gardener, extramarital affair, royal court, gardening, flood, voyeurism, 17th century, aristocracy, landscape designer, louis xiv"
334538,Into the Forest,5.843,626,Released,2016-06-03,9995,101,False,/6ue3tVfrmQRuh3Yq6ppiTXVNfpB.jpg,0,,tt2625810,en,Into the Forest,"In the not too distant future, two young women who live in a remote ancient forest discover the world around them is on the brink of an apocalypse. Informed only by rumor, they fight intruders, disease, loneliness & starvation.",11.687,/3xBUU6pYZPe9tqVH2R430y6psEm.jpg,Hope is power,"Drama, Science Fiction","Rhombus Media, Bron Studios",Canada,English,"fire, dancer, sibling relationship, based on novel or book, dystopia, forest, rifle, survival, chainsaw, power outage, woman director, leak"
16620,La Bamba,7.2,626,Released,1987-07-24,54215416,108,False,/rXozHC4w8nclIpYFQq17DuuOK7F.jpg,6500000,,tt0093378,en,La Bamba,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",21.968,/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg,Born into poverty. Destined for stardom. He lived the American dream.,"Drama, Music","New Visions Pictures, Columbia Pictures",United States of America,English,"rock 'n' roll, biography, death, dying young, nostalgic, mexican american, rising star, marital rape, 1950s"
