"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1639763,Viyaah Kartaare Da,0.0,0,In Production,2026-02-27,0,0,False,,0,,,pa,Viyaah Kartaare Da,,0.0143,/oypl2SgvWqPhPGERB4n7Dhml3og.jpg,,,,,,
1639782,Red Guard Cemetery,0.0,0,In Production,2026-03-25,0,124,False,,0,,,zh,紅衛兵墓園,"During the Cultural Revolution, armed clashes between rival ""rebel"" factions in Chongqing were the most severe in the entire country. Excluding those killed in battle, as many as 1,800 people died in mutual massacres alone. It has been almost 60 years.",0.0143,/pZKL4bH7vckdwaX2Eo36gYw0MD.jpg,,,,,Mandarin,
1639781,2026 Oscar-Nominated Short Films: Live Action,0.0,0,Released,2026-02-20,0,120,False,,0,,,en,2026 Oscar-Nominated Short Films: Live Action,"A feature-length theatrical presentation for Academy Award® Short Film Live Action category, showcasing outstanding short films from around the world.",0.0214,/ooHW73iBOTdiZRBPjFAIEl43hcp.jpg,,,,United States of America,English,
1639780,2026 Oscar-Nominated Short Films: Documentary,0.0,0,Released,2026-02-20,0,0,False,,0,,,en,2026 Oscar-Nominated Short Films: Documentary,"A feature-length theatrical presentation for Academy Award® Short Film Documentary category, showcasing outstanding short films from around the world.",0.0143,/ooHW73iBOTdiZRBPjFAIEl43hcp.jpg,,,,United States of America,English,
1639779,2026 Oscar-Nominated Short Films: Animated,0.0,0,Released,2026-02-20,0,83,False,,0,,,en,2026 Oscar-Nominated Short Films: Animated,"A feature-length theatrical presentation for Academy Award® Short Film Animated category, showcasing outstanding short films from around the world.",0.0357,/ooHW73iBOTdiZRBPjFAIEl43hcp.jpg,,,,United States of America,,
1639772,Running Via Alpina,0.0,0,In Production,2026-02-28,0,0,False,/thSP4gBYtxBcf0YDM3IcerKRsl7.jpg,0,,,de,Running Via Alpina,,0.0143,/jfEv8xO75LC4VpqNeToE72iKv48.jpg,,Documentary,,,,
1638762,La valse des pingouins,0.0,0,In Production,2026-02-28,0,0,False,/c8ax1zwjlNwRAkOdUVtkTkwaFi.jpg,0,,,fr,La valse des pingouins,,0.0357,/r02TXg3J2APLpIjc1Ph2H4EiMD2.jpg,,Comedy,"Bonne Pioche, Pascal Legros Productions",France,,"theater play, theater, comedy, laugh, funny"
1638782,A Season to Blossom,0.0,0,Released,2026-04-04,0,0,False,,0,https://www.hallmarkchannel.com/a-season-to-blossom,tt40017372,en,A Season to Blossom,An aspiring writer takes over her late grandmother's bookstore and finds love.,0.0,,,Romance,,,,
1638799,Trip To Turkey,0.0,0,Released,2026-02-21,0,19,False,/hym4Z7dRxjBc9RXDkXwgnwe5o5i.jpg,0,,,en,Trip To Turkey,"Shot whilst on a trip to Turkey, it's separated into two sections; the first being two stationary shots both spanning 5 minutes, filmed from my balcony, the second part is from a visit to my grandmother's, with each scene representing a room, beginning with two shots, one of an open door, and the other of shower doors being open.",0.0357,/6FXElPbZ5moqC8WJGc6XzpVT8Vt.jpg,,Documentary,,,No Language,"istanbul, turkey, experimental, avant garde"
1522716,Levý Hamlet,0.0,0,In Production,2026-07-01,0,0,True,,10000000,,,cs,Levý Hamlet,,0.0,,,"Action, Drama",Cejnek s.r.o.,Czech Republic,,
1638779,Proserpina - Erotic Violence in Art,0.0,0,Released,2026-02-07,0,0,False,/yi9PgokLsp3HQlLcL9ogWAN8BFC.jpg,0,,,de,Die sexualisierte Gewalt in der Kunst - Proserpina und die Anderen,"For centuries, art has stylised violence against women - and called it beauty. Proserpina (or Persephone) frees herself from Pluto's grip and leads us through masterpieces from antiquity to the present day: from Roman sarcophagi to Bernini, from Artemisia Gentileschi to Marina Abramović. This journey through art history opens up new perspectives on the representation of sexual violence in art.",0.0571,/omnhEc5EjdEDn5UO23Y2qT1hzDq.jpg,,"Documentary, TV Movie, History","ZDF, GA&A Productions, GA&A, ARTE de, ARTE","Germany, Italy","German, Italian",
1638774,Les trésors oubliés de la médecine arabe,0.0,0,Released,2026-02-21,0,0,False,/onITZFvw1V9yraq7Rw7SpR1JUYO.jpg,0,,,fr,Les trésors oubliés de la médecine arabe,,0.0071,/eRwfs6GINLiO5bWosk9TJsGECjx.jpg,,Documentary,,,,"arabian, medicine, tresor, arab, documentary"
1522770,Muffin Pimentinha Detona a Locadora,0.0,0,In Production,2026-10-08,0,0,False,,0,,,pt,Muffin Pimentinha Detona a Locadora,,0.0,/iY5T8rAnIc88xhEslvDr2Hq1xeh.jpg,,"Animation, Comedy",Rodri Palmito,Brazil,,
1638776,あの星が降る丘で、君とまた出会いたい。,0.0,0,Post Production,2026-08-07,0,0,False,,0,,,ja,あの星が降る丘で、君とまた出会いたい。,,0.0143,/zg4nE5FfEp8gJFDQzsQG4QVrzmD.jpg,,,,Japan,Japanese,based on novel or book
1638897,Gazers,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Gazers,A fairytale about three women of colour forced into absurd stereotypes by a magical curse infecting men — “the male gaze” — until one man’s transformation offers a different way of seeing.,0.0143,/qXJMsZTkIqlBBegWaiXcqg705Ew.jpg,,Comedy,,,English,
1638889,Faker,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Faker,"When a woman starts to suspect her boyfriend’s ex is faking cancer to win him back, she tries desperately to hold onto the relationship.",0.0071,/8IaJfVbvwasF8v3MoMIy14HzN9K.jpg,,,,,English,
1638888,Eat Now Pay Later,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Eat Now Pay Later,Somewhere in England brave souls line up to take on this year's fiery chilli crop.,0.0071,/k0X6QAruFpbv0uOxkPB8ahs0DXo.jpg,,Documentary,,,English,
1638918,Syd Confidential,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Syd Confidential,"A private detective follows a trail of “clues” across Sydney, blurring reality and imagination in a playful noir comedy about stories we cling to and the resilience to keep going.",0.0071,/x23abOG6jmpjRVVVM1gDoOwhfOS.jpg,,,,,,ai slop
1638916,Silent Night,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Silent Night,"When ‘Buses replace trains’ on December 24, well-heeled G.P. Sam is dumped at a lonely bus exchange in an unknown suburb. Her fading Christmas spirit will be tested tonight...",0.0143,/cfKx3iREbKDDtLrbdaxlMOu2vU0.jpg,,Drama,,,English,
1638922,The End,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,The End,"Lost, among the sands of time, our protagonist looks for a way out.",0.0071,/qhEQP9M89OE5Uq2RrKfQFvIO9li.jpg,,Animation,,,,
1638906,Project Hourglass,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Project Hourglass,"When Jacob, a man presumed dead, reappears three years after leaping from a bridge claiming to be part of a secret government program, his fiancé Katie must decide whether to believe his wild claims - or get him some help.",0.0071,/AdsWkqYfDdYLWZYZ92FwK5y87hM.jpg,,,,,English,
1638909,Ring Around,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Ring Around,"George races through a hilarious checklist of phone calls, but the humour collapses when his last conversation reveals the news he’s terrified to share.",0.0143,/CBLTUCnrGcR0jEj3uDEmSADwj.jpg,,Drama,,,English,
1638828,Petite Tight Teens 4,0.0,0,Released,2026-02-18,0,163,True,,0,,,en,Petite Tight Teens 4,"Hot young, Petite Tight Teens get their pussies used on camera.",0.0,/fpwOmeFC84M4oMVgZJMPazrhXbj.jpg,,,Lethal Hardcore,,,
1638832,Angels of Tokyo Decadence,0.0,0,Released,2026-02-20,0,67,False,/o3PxuO3OfEZK2Fpy0ZPDNhFRW5M.jpg,0,,tt39715402,en,Angels of Tokyo Decadence,A high-profile escort finds herself in possession of a mysterious orb that haunts her with a mysterious presence as she confronts the meaning of love.,0.0214,/bbg9i4JwK1IbpZy0AXkxrDevSde.jpg,,Science Fiction,,,,
1638809,Warum wir küssen,0.0,0,Released,2026-02-12,0,0,False,,0,,,de,Warum wir küssen,,0.0429,,,"Documentary, TV Movie","GO! Film, ZDF",Germany,German,
1638807,How They Really Are,0.0,0,In Production,2026-10-26,0,0,False,,0,,,en,How They Really Are,A boy named Tyler Ortin is struggling with lonlieness and the problem of his parents constant fighting when he becomes friends with a classmate louey. Tyler helps his class get their grades back on track but the stress cathes up to him.,0.0714,/pfXdresBjJQApfdTd8jDPnXgl3l.jpg,Who is Tyler Ortin?,"Drama, Family, Animation",pittwater high school inc.,Australia,,"high school, community, inspiring others"
1638824,Young Housewives 2,0.0,0,Released,2026-02-19,0,161,True,,0,,,en,Young Housewives 2,"The lives of these housewives are pretty dull. They aren't overwhelmed by household chores and are always ready for a fling whenever the opportunity arises. In the kitchen, before heading out for the day with friends? Why not? Taking the dog for a walk and while you're at it, snagging a stud to fuck your ass like your husband never does? Sounds good! The delivery guy with his package? Come right in! The landlord visiting about the boiler? Sure! That's how the spectacular Vixi Rafi, Cara Mella, Milan Cheek, and newcomer Hot Pearl, approach life in this second installment of Young Housewives. Want to see them in action? Press play!",0.0,/xpkbKC8UYBhdmOBL2Fzb9oJW0wf.jpg,,,Private,,,
1638823,Der Rote Faden,0.0,0,Released,2026-02-05,0,0,False,,0,,,de,Der Rote Faden,,0.0071,,,,,Germany,German,
1638873,Rosso volante,0.0,0,Released,2026-02-23,0,0,False,,0,,,it,Rosso volante,,0.0214,,,,,,,
1638867,Vattnets rörelse,0.0,0,Released,2026-02-19,0,0,False,,0,,,sv,Vattnets rörelse,,0.0214,,,Drama,Bom i Bild,Sweden,Swedish,
1638885,Crescendo,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Crescendo,A new mother’s babysitting plans fall through on the morning of an audition for a career-defining role.,0.0,/7qvuooitWpCVlwxyxgyLMvQaFE.jpg,,Drama,,,,
1638882,Communicate,0.0,0,Released,2026-02-22,0,0,False,,0,,,en,Communicate,"Two detectives, One criminal. 20 Guesses, One Turn.",0.0143,/1maNnccWToJmWYphtGir8rSZmKj.jpg,,,,,English,
1638840,The Dark Side of Lexi Lore,0.0,0,In Production,2026-03-04,0,162,True,,0,,,en,The Dark Side of Lexi Lore,"Welcome to The Dark Side of Lexi Lore, where she lustfully fucks big black cocks...and she's so horny she takes on more than one big cock at a time.",0.0,/bhPQKaftUUjE6walZlNaZnHgwz8.jpg,,,"Blacks on Blondes, Dogfart",United States of America,English,
1638839,Les Culpables,0.0,0,In Production,2026-03-12,0,0,False,/ozPXJT4xd8ysPkBIM0dafTEXNIg.jpg,0,,,ca,Les Culpables,,0.0,,,Documentary,"Boogaloo Films, Guspira Films",,Catalan,
1638568,Bloody Mary,0.0,0,Released,2026-02-15,0,10,False,,0,,,en,Bloody Mary,"A loner named Will has a night filled with unforeseen consequences after meeting up with Mary, the woman of his dreams.",0.0143,/hH0uh8pAWTk4KVKChGmz4o8AYmV.jpg,,Horror,Chiller Video,,English,
1638565,Red,0.0,0,In Production,2026-02-28,0,0,False,/fMeO8zLjooari7ButvZFOwBemho.jpg,0,,,es,Red,,0.0071,/hy9qOA6CUs4DtIR8co8QNb6De0G.jpg,,Horror,Master of Steel,Spain,Spanish,
1638585,Codes,0.0,0,Post Production,2026-06-01,0,0,False,,0,,tt39665861,en,Codes,,0.0071,,,,All The Above Productions,United Kingdom,English,
1638586,Searching For Aidan Hatela,0.0,0,Released,2026-01-16,0,21,False,,0,,,en,Searching For Aidan Hatela,"Buster has just killed his boss and decides it's the perfect time for an adventure with his best friend Rocky. When they realize they haven't seen their pal Aidan in a while, they go on the journey of a lifetime to find him.",0.0071,/4VsxK3lpvUpS4eaFlH9qIykQq1k.jpg,"""Aidan would've loved this.""",Comedy,,,,
1638588,O Enigma,0.0,0,Released,2026-02-19,0,0,False,/gob71pvIlarA3RMkSKPwnkW3DAn.jpg,0,,,pt,O Enigma,,0.0071,/3F4LheXJwxvzcMISaLEXeNrSyAP.jpg,,"Horror, Thriller",,,"English, Portuguese","surrealism, satirical, satirical horror, lynchian, o enigma"
1638571,DRIFTER,0.0,0,Released,2026-02-18,0,10,False,/gW3DSdffZgSMvXLzyYUPAH9RVTb.jpg,0,,,en,DRIFTER,A wandering dream.,0.0071,/ZOrfLTD0hAya8CAqsVp2rIUZMJ.jpg,ULTRA_SOMNIUM_COLLECTION_vol.6,,,,,
1638570,Pulanglah... Aku Tak Bisa Sendiri,0.0,0,Released,2026-02-20,0,8,False,/yot55onk4RdYhnZJPVgUhsB4YdU.jpg,0,https://intidomfilms.wixsite.com/intidom-films,tt40007380,id,Pulanglah... Aku Tak Bisa Sendiri,"Two psychotic sisters kidnap a little girl named Chacha and imprison her inside their house. Unexpectedly, they leave for a two-week vacation, abandoning her alone and locked inside. Instead of feeling relieved, her nightmare has only just begun. Trapped without food or water, Chacha must fight to survive. Will she make it out alive before it’s too late?",0.0786,/uyB9BRUn6cCK6geVUbYqJGz4CEN.jpg,"When the kidnappers leave, a new disaster begins.","Drama, Crime",Intidom Films,Indonesia,Indonesian,"kidnapping, psychological thriller, female villain, child kidnapping, kidnapped, thriller, female kidnapper, childish, childish girl"
1638580,Bex,0.0,0,Released,2026-02-18,0,9,False,,0,https://www.wileykaupas.com/bex,,en,Bex,"Bex Clayman, a grad student who has found herself behind on life is in the middle of a huge step into adulthood. A move from Brooklyn to Denver, and a return to school have led to the beginning of a new journey to heal childhood scars left behind by the darkest depths of mental illness.",0.0071,,,Documentary,,United States of America,English,
1638576,Better than Beef,0.0,0,Post Production,2026-03-11,0,0,False,,0,,,de,Better than Beef,"With humor and curiosity, Maya Leinenbach reinterprets iconic tapas such as albondigas, calamares, and tortilla—naturally vegan and completely free of animal products. The documentary accompanies the creative process as well as the personal encounters and culinary experiments. The central question always hangs over the table: Does it really taste ""better than beef""?",0.0143,,,Documentary,Story House Productions,Germany,German,
1638530,"Check, Mate",0.0,0,Released,2026-02-12,0,5,False,,0,,tt37718381,en,"Check, Mate","A meaningless game of chess, but the stakes are never higher.",0.0071,/bc2AX6cUDbrJsPZettcF9T8OBtc.jpg,,,Greenlid Productions,United Kingdom,,
1638529,Ti leggo il futuro,0.0,0,Released,2026-02-20,0,0,False,/3gPY0NQwFdAvuqkRhLpIusZnK4H.jpg,0,,,it,Ti leggo il futuro,,0.0071,/kzPp4yujJX7xf3RKUTIRhfkPSMI.jpg,,Horror,The Boss Movies,Italy,Italian,
1524093,Jee Le Zaraa,0.0,0,In Production,2026-03-03,0,0,False,,0,,tt37781182,hi,Jee Le Zaraa,"Get Ready For The Ultimate Adventure ""Jee Le Zaraa"" Join The Journey Of Friendship , Self-Discovery And Thrilling Experiences With Laughter , Excitement And Unforgettable Moments , This Series Will Take You On A Ride Of A Lifetime",0.0357,/jSGFX5RHaFk0M7H8Ug7OscUcuO7.jpg,adventure comedy,"Adventure, Comedy",,,,adventure comedy
1638520,El mimo,0.0,0,Released,2026-02-20,0,0,False,/zAWZb8CHdUXSrLRvOAnp7rQgS1H.jpg,0,,,es,El mimo,,0.0071,/262CZn4OZs0xQi2aAfBfCk6J2zh.jpg,,Horror,Somos + Media Films,Colombia,Spanish,
1638543,Want to Be with You Forever,0.0,0,Released,2026-02-19,0,18,False,,0,,,en,Want to Be with You Forever,An ailing father tries to help his severely autistic son become independent  during the last weeks of his life.,0.0143,/tDeaEa9A3VONFLDttKZYu5MYy1P.jpg,Want to Be With You Forever,Drama,,United States of America,English,"autism, short film, autism awareness"
1638547,DISCOMFORT,0.0,0,Planned,2026-03-25,0,27,False,,0,,tt39983035,pt,Desconforto,"DISCOMFORT transforms everyday life into a field of constant tension. Set almost entirely inside an ordinary residence, the film investigates the invisible emotional violence that settles into family and intimate relationships. The narrative follows a young woman surrounded by figures who move between care and control, love and manipulation. Small gestures, prolonged silences, and restrained conflicts build an oppressive atmosphere in which terror does not manifest through jump scares or graphic effects, but through the gradual deterioration of sanity. With a raw, sensory, and minimalist approach, DISCOMFORT proposes an immersive cinematic experience that shifts horror into the emotional realm, exploring themes such as psychological abuse, emotional dependency, identity, and survival. The film invites the viewer to confront a discomfort that does not resolve — it only accumulates.",0.0143,/cirJbzAvdDTdybcvhkO1QJR4hsm.jpg,,Thriller,,,Portuguese,
1523947,Earth to Colby,0.0,0,Post Production,2026-10-31,0,0,False,,18000,,tt37778781,en,Earth to Colby,"An aspiring vlogger discovers a mysterious notebook detailing hidden portals in her hometown, leading her on a journey to discover the city's supernatural history.",0.0143,,,Horror,,,,
1638620,Deadline,0.0,0,Released,2026-02-18,0,12,False,/ui3XEFQ686djRyIYoF6S5OGSgDc.jpg,0,,,en,Deadline,"A group of hungover film students must race against the clock in order to  finish a university project after a wild party leaves their flat, and their footage, in total  chaos.",0.0,/i9sxDPH7OFkgQd1FKuicNVZV0RJ.jpg,Some mistakes cannot be deleted,Comedy,,United Kingdom,English,
1638605,Il corteo,0.0,0,Released,2026-02-20,0,0,False,/3e9LT4jOAOkN6fE4R8qFR74usSz.jpg,500,,,xx,Il corteo,,0.0,/ysEFobX9tSZDFDwIy3eHQcOD50Z.jpg,,Horror,Black Check Production,Italy,No Language,
1638599,To Love Another,0.0,0,Released,2026-02-19,0,8,False,/sUWlamV43oRoaiDxuEGKCRLlx6N.jpg,0,,,en,To Love Another,The developing friendship between an outcast and a new girl at school.,0.0,/CyaUdUK6lqBQ5NNxWYbSDRwcOT.jpg,Does love at first sight exist?,"Drama, Romance",,,,
1523598,Oh Laila Tere Peeche Padd Gaye Apni Jaan Nisaar Kar Gaye,0.0,0,In Production,2026-02-07,0,0,False,,0,,tt37537473,hi,Oh Laila Tere Peeche Padd Gaye Apni Jaan Nisaar Kar Gaye,3 Majnus And 33 Lailas !!!!!!  Just Imagine The Chaos................,0.0968,/cDYJsnHQsgi6fMRkp9SGlHxzPXz.jpg,,"Romance, Comedy",,India,,rom com
